TIMESTAMP X(mg) Y(mg) Z(mg)
789051636292663296 -987 -92 54
789051636332352768 -992 -94 55
789051636372042368 -988 -93 56
789051636411731840 -986 -91 54
789051636451421312 -993 -76 48
789051636491110784 -977 -85 67
789051636530800384 -980 -80 56
789051636570489856 -983 -85 62
789051636610179328 -994 -84 53
789051636649868800 -989 -79 54
789051636689558400 -985 -78 54
789051636729247872 -994 -76 60
789051636768937344 -982 -79 61
789051636808626940 -986 -77 61
789051636848292736 -989 -75 57
789051636887958528 -988 -76 58
789051636927624320 -985 -79 58
789051636967290112 -982 -82 58
789051637006955776 -989 -88 58
789051637046621568 -999 -86 49
789051637086287360 -980 -90 68
789051637125953152 -980 -79 55
789051637165618944 -976 -81 62
789051637205284736 -1006 -78 63
789051637244950400 -992 -78 63
789051637284616192 -983 -83 59
789051637324281984 -994 -83 63
789051637363947776 -982 -87 65
789051637403613568 -993 -87 67
789051637443279360 -982 -87 60
789051637482945024 -983 -84 62
789051637522610816 -987 -84 67
789051637562276608 -988 -81 67
789051637601942400 -988 -81 65
789051637641608192 -986 -81 61
789051637681273984 -990 -80 58
789051637720939648 -981 -83 73
789051637760605440 -978 -78 70
789051637800271232 -987 -81 82
789051637839937024 -991 -77 69
789051637879602816 -979 -79 75
789051637919268608 -978 -82 78
789051637958934272 -984 -81 71
789051637998600064 -978 -79 79
789051638038265856 -984 -81 76
789051638077931648 -983 -79 77
789051638117597440 -985 -79 77
789051638157263232 -987 -81 76
789051638196928896 -984 -79 73
789051638236594686 -985 -80 74
789051638276222336 -991 -83 72
789051638315849984 -983 -81 60
789051638355477632 -981 -81 75
789051638395105152 -979 -81 71
789051638434732800 -991 -84 70
789051638474360448 -992 -77 68
789051638513988096 -985 -80 68
789051638553615744 -985 -80 70
789051638593243264 -988 -82 61
789051638632870912 -986 -81 67
789051638672498560 -984 -80 64
789051638712126208 -988 -80 65
789051638751753856 -990 -82 66
789051638791381504 -990 -79 59
789051638831009024 -985 -81 61
789051638870636672 -983 -82 63
789051638910264320 -985 -82 61
789051638949891968 -970 -85 77
789051638989519616 -977 -83 83
789051639029147136 -985 -82 73
789051639068774784 -1004 -85 57
789051639108402432 -1003 -82 60
789051639148030080 -1001 -80 61
789051639187657728 -998 -80 67
789051639227285248 -989 -84 67
789051639266912896 -987 -81 72
789051639306540544 -981 -79 78
789051639346168192 -977 -79 86
789051639385795840 -976 -81 93
789051639425423360 -973 -81 98
789051639465051008 -973 -82 101
789051639504678656 -978 -83 98
789051639544306304 -982 -79 84
789051639583933952 -972 -82 86
789051639623561472 -982 -78 95
789051639663189132 -989 -80 94
789051639702854912 -995 -74 97
789051639742520704 -985 -76 98
789051639782186496 -965 -77 87
789051639821852160 -994 -82 100
789051639861517952 -991 -84 101
789051639901183744 -975 -80 105
789051639940849536 -981 -55 101
789051639980515328 -1000 -82 81
789051640020181120 -989 -97 65
789051640059846784 -969 -90 78
789051640099512576 -963 -76 93
789051640139178368 -982 -73 108
789051640178844160 -975 -87 101
789051640218509952 -992 -104 81
789051640258175744 -980 -88 84
789051640297841408 -971 -66 87
789051640337507200 -989 -49 87
789051640377172992 -1010 -70 82
789051640416838784 -996 -84 84
789051640456504576 -979 -82 65
789051640496170368 -980 -81 64
789051640535836032 -989 -83 71
789051640575501824 -992 -78 77
789051640615167616 -990 -75 75
789051640654833408 -983 -76 65
789051640694499200 -988 -76 65
789051640734164992 -990 -79 74
789051640773830656 -997 -76 61
789051640813496448 -985 -80 72
789051640853162240 -978 -78 63
789051640892828032 -990 -83 79
789051640932493824 -1009 -76 78
789051640972159488 -986 -71 85
789051641011825280 -977 -77 82
789051641051491072 -990 -77 75
789051641091156852 -985 -76 84
789051641130829440 -988 -73 84
789051641170502016 -984 -71 81
789051641210174592 -984 -75 91
789051641249847040 -982 -74 91
789051641289519616 -982 -74 92
789051641329192192 -984 -74 90
789051641368864768 -987 -71 96
789051641408537344 -980 -72 88
789051641448209920 -978 -73 100
789051641487882368 -980 -74 102
789051641527554944 -986 -67 94
789051641567227520 -980 -66 103
789051641606900096 -975 -71 106
789051641646572672 -983 -68 104
789051641686245120 -970 -64 97
789051641725917696 -977 -64 92
789051641765590272 -987 -71 100
789051641805262848 -989 -72 99
789051641844935424 -990 -76 95
789051641884608000 -983 -74 96
789051641924280448 -984 -73 96
789051641963953024 -993 -75 99
789051642003625600 -993 -80 101
789051642043298176 -963 -79 70
789051642082970752 -971 -95 70
789051642122643200 -1003 -113 57
789051642162315776 -990 -104 73
789051642201988352 -982 -94 78
789051642241660928 -982 -87 83
789051642281333504 -980 -86 75
789051642321005952 -975 -89 88
789051642360678528 -992 -90 95
789051642400351104 -985 -87 82
789051642440023680 -981 -85 73
789051642479696256 -989 -83 68
789051642519368742 -992 -73 81
789051642559015040 -992 -70 79
789051642598661376 -978 -69 60
789051642638307584 -976 -79 69
789051642677953920 -979 -87 81
789051642717600128 -1001 -90 72
789051642757246464 -993 -85 75
789051642796892672 -983 -80 72
789051642836539008 -991 -65 84
789051642876185216 -981 -58 86
789051642915831552 -990 -59 83
789051642955477760 -978 -68 84
789051642995124096 -985 -74 84
789051643034770304 -970 -79 62
789051643074416640 -986 -69 91
789051643114062848 -1010 -71 95
789051643153709184 -984 -68 84
789051643193355392 -973 -67 93
789051643233001728 -976 -63 101
789051643272647936 -986 -69 96
789051643312294272 -989 -79 85
789051643351940480 -984 -75 88
789051643391586816 -984 -73 92
789051643431233024 -1000 -66 100
789051643470879360 -1003 -94 68
789051643510525568 -965 -95 54
789051643550171904 -993 -87 80
789051643589818112 -993 -92 69
789051643629464448 -976 -95 75
789051643669110656 -978 -97 80
789051643708756992 -983 -90 98
789051643748403200 -977 -88 83
789051643788049536 -975 -87 81
789051643827695744 -979 -89 75
789051643867342080 -986 -91 78
789051643906988288 -989 -79 65
789051643946634544 -981 -71 74
789051643986273152 -985 -78 83
789051644025911808 -993 -79 79
789051644065550464 -980 -85 80
789051644105189120 -987 -89 69
789051644144827776 -985 -90 77
789051644184466432 -985 -87 78
789051644224104960 -978 -86 65
789051644263743616 -981 -82 55
789051644303382272 -987 -73 68
789051644343020928 -1005 -67 63
789051644382659584 -982 -76 62
789051644422298240 -988 -81 61
789051644461936896 -983 -82 62
789051644501575552 -996 -84 54
789051644541214208 -986 -83 56
789051644580852864 -981 -86 58
789051644620491392 -993 -84 52
789051644660130048 -988 -84 57
789051644699768704 -988 -84 62
789051644739407360 -985 -83 64
789051644779046016 -982 -82 57
789051644818684672 -989 -84 59
789051644858323328 -985 -82 58
789051644897961984 -989 -82 52
789051644937600640 -998 -79 64
789051644977239296 -996 -80 55
789051645016877952 -985 -77 56
789051645056516480 -979 -74 57
789051645096155136 -980 -80 48
789051645135793792 -978 -77 70
789051645175432448 -979 -77 73
789051645215071104 -993 -77 65
789051645254709760 -989 -78 56
789051645294348416 -989 -76 50
789051645333987072 -992 -74 52
789051645373625724 -989 -77 55
789051645413287296 -998 -74 77
789051645452948864 -999 -83 54
789051645492610304 -940 -88 19
789051645532271872 -1006 -91 70
789051645571933440 -1013 -85 47
789051645611595008 -973 -76 44
789051645651256448 -976 -81 58
789051645690918016 -982 -72 80
789051645730579584 -998 -82 64
789051645770241024 -987 -80 76
789051645809902592 -985 -71 86
789051645849564160 -982 -85 74
789051645889225728 -981 -93 78
789051645928887168 -978 -93 91
789051645968548736 -976 -91 85
789051646008210304 -987 -91 75
789051646047871744 -983 -91 73
789051646087533312 -983 -92 76
789051646127194880 -986 -93 77
789051646166856448 -992 -85 71
789051646206517888 -985 -83 60
789051646246179456 -987 -85 58
789051646285841024 -986 -94 63
789051646325502464 -982 -95 57
789051646365164032 -978 -93 77
789051646404825600 -984 -88 71
789051646444487168 -990 -86 68
789051646484148608 -975 -89 64
789051646523810176 -981 -88 53
789051646563471744 -983 -80 61
789051646603133184 -992 -73 66
789051646642794752 -993 -77 66
789051646682456320 -982 -83 50
789051646722117888 -989 -85 53
789051646761779328 -996 -85 61
789051646801440854 -984 -84 53
789051646841089664 -981 -83 68
789051646880738432 -982 -82 56
789051646920387328 -993 -88 50
789051646960036096 -993 -83 52
789051646999684992 -988 -84 55
789051647039333760 -986 -82 62
789051647078982528 -991 -85 64
789051647118631424 -994 -78 70
789051647158280192 -981 -79 59
789051647197928960 -987 -80 65
789051647237577856 -989 -82 63
789051647277226624 -985 -81 57
789051647316875520 -981 -79 62
789051647356524288 -989 -80 65
789051647396173056 -991 -81 70
789051647435821952 -983 -81 53
789051647475470720 -981 -83 72
789051647515119488 -983 -82 70
789051647554768384 -993 -83 70
789051647594417152 -988 -81 75
789051647634066048 -983 -83 77
789051647673714816 -985 -84 87
789051647713363584 -983 -87 74
789051647753012480 -994 -82 93
789051647792661248 -981 -68 95
789051647832310144 -972 -68 105
789051647871958912 -983 -68 111
789051647911607680 -983 -84 107
789051647951256576 -957 -78 102
789051647990905344 -966 -47 133
789051648030554112 -959 -30 111
789051648070203008 -960 -44 84
789051648109851776 -989 -91 102
789051648149500672 -1016 -96 40
789051648189149440 -1011 -74 -11
789051648228798262 -1012 -51 3
789051648268461440 -983 -85 -7
789051648308124672 -976 -130 25
789051648347787904 -995 -139 36
789051648387451136 -991 -137 57
789051648427114368 -979 -153 61
789051648466777600 -1013 -124 77
789051648506440832 -988 -92 52
789051648546104064 -995 -65 53
789051648585767296 -990 -42 48
789051648625430528 -991 -42 68
789051648665093760 -990 -52 74
789051648704756992 -984 -62 78
789051648744420224 -981 -80 74
789051648784083328 -971 -91 95
789051648823746560 -973 -100 112
789051648863409792 -992 -95 117
789051648903073024 -984 -77 111
789051648942736256 -964 -63 103
789051648982399488 -983 -57 106
789051649022062720 -988 -37 74
789051649061725952 -981 -42 90
789051649101389184 -988 -40 105
789051649141052416 -956 -40 105
789051649180715648 -989 -56 95
789051649220378880 -1015 -63 98
789051649260042112 -971 -84 56
789051649299705344 -955 -92 64
789051649339368576 -978 -61 113
789051649379031808 -991 -59 116
789051649418695040 -989 -93 99
789051649458358272 -981 -96 95
789051649498021504 -982 -84 79
789051649537684736 -987 -82 66
789051649577347968 -999 -82 44
789051649617011200 -993 -76 53
789051649656674436 -990 -68 54
789051649696319872 -992 -71 47
789051649735965312 -997 -87 51
789051649775610752 -981 -90 89
789051649815256192 -995 -79 94
789051649854901632 -989 -88 60
789051649894546944 -989 -96 59
789051649934192384 -975 -81 81
789051649973837824 -979 -61 69
789051650013483264 -965 -64 86
789051650053128704 -991 -57 105
789051650092774144 -983 -63 106
789051650132419584 -985 -66 89
789051650172065024 -987 -65 98
789051650211710464 -990 -62 102
789051650251355776 -980 -73 91
789051650291001216 -982 -53 105
789051650330646656 -995 -32 88
789051650370292096 -996 -34 78
789051650409937536 -962 -49 97
789051650449582976 -989 -87 107
789051650489228416 -985 -64 117
789051650528873856 -1008 -36 100
789051650568519168 -972 -21 83
789051650608164608 -957 -39 90
789051650647810048 -977 -56 100
789051650687455488 -1000 -73 109
789051650727100928 -987 -83 105
789051650766746368 -981 -81 99
789051650806391808 -982 -84 95
789051650846037248 -990 -70 95
789051650885682688 -992 -65 100
789051650925328000 -978 -51 87
789051650964973440 -966 -56 101
789051651004618880 -988 -79 109
789051651044264320 -990 -70 103
789051651083909748 -978 -67 79
789051651123567104 -985 -60 80
789051651163224448 -990 -69 79
789051651202881664 -977 -77 64
789051651242539008 -980 -41 102
789051651282196224 -997 -49 93
789051651321853568 -984 -51 77
789051651361510912 -994 -31 105
789051651401168128 -984 -15 90
789051651440825472 -942 -43 64
789051651480482688 -960 -107 50
789051651520140032 -1015 -153 40
789051651559797376 -1020 -185 59
789051651599454592 -984 -165 58
789051651639111936 -965 -147 129
789051651678769152 -1006 -137 91
789051651718426496 -997 -83 33
789051651758083840 -969 -69 70
789051651797741056 -961 -34 70
789051651837398400 -1012 -55 29
789051651877055616 -967 -83 15
789051651916712960 -967 -108 3
789051651956370304 -1013 -180 100
789051651996027520 -1016 -198 120
789051652035684864 -973 -154 109
789051652075342080 -968 -111 93
789051652114999424 -983 -101 74
789051652154656768 -1000 -105 58
789051652194313984 -960 -109 104
789051652233971328 -930 -99 99
789051652273628544 -939 -89 98
789051652313285888 -950 -103 127
789051652352943232 -1024 -138 129
789051652392600448 -998 -102 86
789051652432257792 -959 -94 80
789051652471915008 -982 -88 106
789051652511572302 -985 -92 101
789051652551218688 -981 -98 109
789051652590865024 -980 -117 98
789051652630511232 -975 -124 102
789051652670157568 -970 -132 103
789051652709803776 -954 -107 111
789051652749450112 -962 -126 119
789051652789096320 -983 -149 116
789051652828742656 -986 -154 124
789051652868388864 -983 -131 115
789051652908035200 -977 -107 113
789051652947681408 -973 -99 116
789051652987327744 -972 -114 114
789051653026973952 -973 -120 108
789051653066620288 -976 -125 121
789051653106266496 -979 -112 122
789051653145912832 -971 -113 116
789051653185559040 -973 -120 118
789051653225205376 -973 -123 114
789051653264851584 -973 -127 108
789051653304497920 -982 -126 119
789051653344144128 -972 -120 131
789051653383790464 -979 -113 114
789051653423436672 -980 -107 105
789051653463083008 -972 -105 117
789051653502729216 -946 -104 150
789051653542375552 -946 -105 149
789051653582021760 -992 -128 149
789051653621668096 -988 -134 116
789051653661314304 -990 -137 97
789051653700960640 -960 -129 83
789051653740606848 -989 -126 111
789051653780253184 -987 -105 128
789051653819899392 -954 -88 145
789051653859545728 -954 -94 147
789051653899191936 -976 -121 151
789051653938838104 -970 -141 123
789051653978503040 -990 -116 106
789051654018167936 -1010 -135 91
789051654057832832 -958 -175 124
789051654097497856 -926 -229 79
789051654137162752 -950 -238 51
789051654176827648 -981 -227 81
789051654216492544 -984 -205 107
789051654256157440 -975 -169 103
789051654295822464 -970 -155 123
789051654335487360 -971 -158 117
789051654375152256 -938 -178 96
789051654414817152 -949 -148 116
789051654454482176 -990 -148 140
789051654494147072 -937 -174 117
789051654533811968 -966 -177 161
789051654573476864 -975 -170 149
789051654613141760 -972 -163 121
789051654652806784 -972 -154 122
789051654692471680 -973 -149 110
789051654732136576 -974 -134 102
789051654771801472 -982 -131 128
789051654811466368 -974 -124 122
789051654851131392 -969 -124 122
789051654890796288 -978 -134 128
789051654930461184 -965 -153 123
789051654970126080 -972 -156 128
789051655009790976 -968 -159 130
789051655049456000 -964 -161 146
789051655089120896 -975 -158 128
789051655128785792 -961 -144 128
789051655168450688 -964 -133 116
789051655208115712 -978 -102 126
789051655247780608 -982 -94 149
789051655287445504 -981 -87 136
789051655327110400 -988 -98 132
789051655366775328 -970 -118 163
789051655406433408 -978 -135 161
789051655446091520 -969 -134 128
789051655485749632 -970 -158 134
789051655525407872 -968 -152 139
789051655565065984 -962 -137 134
789051655604724096 -960 -127 141
789051655644382208 -968 -131 124
